Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
DACIA,Duster,Essential Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,54.3,57.6,42.8,49.6,0,5.8,5.2,4.9,6.6,5.7,0,148,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Essential Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Essential SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,40.4,42.2,32.8,36.2,0,9.2,7,6.7,8.6,7.8,0,176,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Essential SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.4,39.8,41.5,32.8,36.2,0,9.3,7.1,6.8,8.6,7.8,0,176,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Essential SCe 115 4x4 MY19,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.7,37.2,39.2,31.4,34,0,10.2,7.6,7.2,9,8.3,0,188,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Essential SCe 115 4x4 MY19,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,31.4,33.6,0,10.4,7.6,7.3,9,8.4,0,189,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,39.8,41.5,32.1,35.8,0,9.2,7.1,6.8,8.8,7.9,0,178,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x2 MY18,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.1,39.2,40.9,32.1,35.8,0,9.4,7.2,6.9,8.8,7.9,0,179,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x4 MY18,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.7,37.2,38.7,30.7,33.6,0,10.2,7.6,7.3,9.2,8.4,0,190,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x4 MY18,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,30.7,33.6,0,10.4,7.6,7.3,9.2,8.4,0,190,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Access SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,31.4,40.4,41.5,31.7,35.8,0,9,7,6.8,8.9,7.9,0,178,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Access SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,39.8,40.9,31.7,35.8,0,9.2,7.1,6.9,8.9,7.9,0,179,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Access TCe 100 4x2 MY19,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.2,48.7,50.4,37.7,43.5,0,7.2,5.8,5.6,7.5,6.5,0,147,0,,,,,804,32,21,0,,126,126,70.0,02 March 2022,
DACIA,Duster,Access TCe 100 4x2 MY19,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,48.7,49.6,37.7,42.8,0,7.3,5.8,5.7,7.5,6.6,0,148,0,,,,,804,32,21,0,,126,126,70.0,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,53.3,61.4,62.8,47.1,54.3,0,5.3,4.6,4.5,6,5.2,0,136,0,,,,,24,0,32,39,0.78,168,168,72.0,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,39,0,44,51,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,40.4,41.5,32.5,36.2,0,9.2,7,6.8,8.7,7.8,0,176,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.4,39.8,41.5,32.5,36.2,0,9.3,7.1,6.8,8.7,7.8,0,177,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Comfort SCe 115 4x4 MY19,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.7,37.2,38.7,31,33.6,0,10.2,7.6,7.3,9.1,8.4,0,188,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Essential TCe 100 4x2 MY19,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,47.9,49.6,37.2,42.8,0,7.3,5.9,5.7,7.6,6.6,0,149,0,,,,,804,32,21,0,,126,126,70.0,02 March 2022,
DACIA,Duster,Essential TCe 100 4x2 MY19,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,47.9,49.6,37.2,42.8,0,7.3,5.9,5.7,7.6,6.6,0,150,0,,,,,804,32,21,0,,126,126,70.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,53.3,61.4,62.8,46.3,54.3,0,5.3,4.6,4.5,6.1,5.2,0,136,0,,,,,24,0,32,39,0.78,168,168,72.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,39,0,44,51,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,54.3,57.6,42.8,49.6,0,5.8,5.2,4.9,6.6,5.7,0,150,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.7,39.8,41.5,32.1,35.8,0,9.2,7.1,6.8,8.8,7.9,0,178,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x2 MY19,M5,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,30.1,39.2,40.9,32.1,35.8,0,9.4,7.2,6.9,8.8,7.9,0,179,0,,,,,582,28,28,0,,150,60,73.8,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x4 MY19,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.4,37.2,38.7,30.7,33.6,0,10.3,7.6,7.3,9.2,8.4,0,190,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Prestige SCe 115 4x4 MY19,M6,Manual,1598,Petrol,Internal Combustion Engine (ICE),114,84,,,,,Euro 6c,False,WLTP,27.2,37.2,38.7,30.7,33.6,0,10.4,7.6,7.3,9.2,8.4,0,190,0,,,,,423,27,33,0,,150,60,71.4,02 March 2022,
DACIA,Duster,Prestige TCe 130 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,33.2,43.5,46.3,35.8,39.8,0,8.5,6.5,6.1,7.9,7.1,0,162,0,,,,,299,19,16,0,,126,126,69.0,02 March 2022,
DACIA,Duster,Prestige TCe 130 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,32.8,42.8,45.6,35.8,39.2,0,8.6,6.6,6.2,7.9,7.2,0,163,0,,,,,299,19,16,0,,126,126,69.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,33.2,43.5,46.3,35.8,39.8,0,8.5,6.5,6.1,7.9,7.1,0,162,0,,,,,309,22,19,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,32.8,42.8,45.6,35.8,39.2,0,8.6,6.6,6.2,7.9,7.2,0,163,0,,,,,309,22,19,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x4 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,30.7,40.4,43.5,34.4,37.2,0,9.2,7,6.5,8.2,7.6,0,172,0,,,,,430,19,24,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x4 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,30.7,39.8,42.8,34,37.2,0,9.2,7.1,6.6,8.3,7.6,0,173,0,,,,,430,19,24,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Techroad Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,62.8,46.3,54.3,0,5.4,4.6,4.5,6.1,5.2,0,137,0,,,,,24,0,32,39,0.78,168,168,72.0,02 March 2022,
DACIA,Duster,Techroad Blue dCi 115 4x2 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,57.6,60.1,44.8,52.3,0,5.4,4.9,4.7,6.3,5.4,0,142,0,,,,,39,0,44,51,2.22,168,168,72.0,02 March 2022,
DACIA,Duster,Techroad Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,54.3,57.6,42.8,49.6,0,5.8,5.2,4.9,6.6,5.7,0,150,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Techroad Blue dCi 115 4x4 MY19,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,48.7,53.3,56.5,42.2,48.7,0,5.8,5.3,5,6.7,5.8,0,152,0,,,,,32,0,37,43,0.61,168,168,69.0,02 March 2022,
DACIA,Duster,Techroad TCe 130 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,33.2,43.5,46.3,35.8,39.8,0,8.5,6.5,6.1,7.9,7.1,0,162,0,,,,,299,19,16,0,,126,126,69.0,02 March 2022,
DACIA,Duster,Techroad TCe 130 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,32.8,42.8,45.6,35.8,39.2,0,8.6,6.6,6.2,7.9,7.2,0,163,0,,,,,299,19,16,0,,126,126,69.0,02 March 2022,
DACIA,Duster,Techroad TCe 150 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,33.2,43.5,46.3,35.8,39.8,0,8.5,6.5,6.1,7.9,7.1,0,162,0,,,,,309,22,19,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Techroad TCe 150 4x2 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,32.8,42.8,45.6,35.8,39.2,0,8.6,6.6,6.2,7.9,7.2,0,163,0,,,,,309,22,19,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Techroad TCe 150 4x4 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,30.7,40.4,43.5,34.4,37.2,0,9.2,7,6.5,8.2,7.6,0,172,0,,,,,430,19,24,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Techroad TCe 150 4x4 MY19,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,30.7,39.8,42.8,34,37.2,0,9.2,7.1,6.6,8.3,7.6,0,173,0,,,,,430,19,24,0,,126,126,68.0,02 March 2022,
DACIA,Duster,Access TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.8,51.4,53.3,41.5,46.3,0,7.1,5.5,5.3,6.8,6.1,0,138,0,,,,,567,32,30,0,,0,0,70.0,02 March 2022,
DACIA,Duster,Access TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.2,51.4,53.3,41.5,46.3,0,7.2,5.5,5.3,6.8,6.1,0,139,0,,,,,567,32,30,0,,0,0,70.0,02 March 2022,
DACIA,Duster,Comfort TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,51.4,40.4,44.1,0,7.9,5.8,5.5,7,6.4,0,145,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Comfort TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,51.4,40.4,44.1,0,7.9,5.8,5.5,7,6.4,0,145,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,51.4,57.6,0,5.4,4.5,4.2,5.5,4.9,0,128,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,Comfort Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,129,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,Comfort TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.2,50.4,52.3,40.9,45.6,0,7.2,5.6,5.4,6.9,6.2,0,140,0,,,,,567,32,30,0,,0,0,70.0,02 March 2022,
DACIA,Duster,Comfort TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,49.6,52.3,40.9,45.6,0,7.3,5.7,5.4,6.9,6.2,0,141,0,,,,,567,32,30,0,,0,0,70.0,02 March 2022,
DACIA,Duster,Comfort TCe 130 4x2 RE,M6,Manual,1330,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34.4,45.6,50.4,40.4,42.8,0,8.2,6.2,5.6,7,6.6,0,149,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,Comfort TCe 130 4x2 RE,M6,Manual,1330,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,45.6,50.4,40.4,42.8,0,8.3,6.2,5.6,7,6.6,0,149,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,Essential TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,51.4,40.4,44.1,0,7.9,5.8,5.5,7,6.4,0,145,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Essential TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,50.4,40.4,44.1,0,7.9,5.8,5.6,7,6.4,0,145,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Essential TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,39.2,50.4,52.3,40.9,45.6,0,7.2,5.6,5.4,6.9,6.2,0,141,0,,,,,567,32,30,0,,0,0,70.0,02 March 2022,
DACIA,Duster,Essential TCe 100 4x2 RE,M5,Manual,999,Petrol,Internal Combustion Engine (ICE),100,74,,,,,Euro 6d-TEMP,False,WLTP,38.7,49.6,52.3,40.9,44.8,0,7.3,5.7,5.4,6.9,6.3,0,141,0,,,,,567,32,30,0,,0,0,70.0,02 March 2022,
DACIA,Duster,Prestige TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.3,47.1,48.7,38.7,42.8,0,8,6,5.8,7.3,6.6,0,149,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.3,47.1,48.7,38.7,42.8,0,8,6,5.8,7.3,6.6,0,149,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,65.7,49.6,56.5,0,5.4,4.6,4.3,5.7,5,0,131,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,51.4,60.1,65.7,49.6,56.5,0,5.5,4.7,4.3,5.7,5,0,132,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,45.6,48.7,39.2,42.2,0,8.3,6.2,5.8,7.2,6.7,0,152,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,44.8,48.7,39.2,42.2,0,8.3,6.3,5.8,7.2,6.7,0,153,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,34.4,44.8,48.7,39.2,42.2,0,8.2,6.3,5.8,7.2,6.7,0,152,0,,,,,197,22,31,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x2 RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,34,44.8,48.7,39.2,42.2,0,8.3,6.3,5.8,7.2,6.7,0,153,0,,,,,197,22,31,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x4  RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,31.7,42.2,45.6,37.2,39.2,0,8.9,6.7,6.2,7.6,7.2,0,162,0,,,,,164,14,44,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x4  RE,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,31.4,41.5,45.6,36.7,39.2,0,9,6.8,6.2,7.7,7.2,0,164,0,,,,,164,14,44,0,,0,0,68.0,02 March 2022,
DACIA,Duster,SE Twenty TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.3,47.1,48.7,38.7,42.8,0,8,6,5.8,7.3,6.6,0,149,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,SE Twenty TCe 100 4x2 Bi-Fuel RE,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.3,47.1,48.7,38.7,42.8,0,8,6,5.8,7.3,6.6,0,149,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x2,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,61.4,65.7,49.6,56.5,0,5.4,4.6,4.3,5.7,5,0,131,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x2,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,51.4,61.4,65.7,49.6,56.5,0,5.5,4.6,4.3,5.7,5,0,132,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x4,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,47.1,54.3,57.6,44.1,50.4,0,6,5.2,4.9,6.4,5.6,0,148,0,,,,,47,0,34,46,0.90,0,0,69.0,02 March 2022,
DACIA,Duster,SE Twenty Blue dCi 115 4x4,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,47.1,54.3,57.6,44.1,50.4,0,6,5.2,4.9,6.4,5.6,0,148,0,,,,,47,0,34,46,0.90,0,0,69.0,02 March 2022,
DACIA,Duster,SE Twenty TCe 130 4x2,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,45.6,48.7,39.2,42.2,0,8.3,6.2,5.8,7.2,6.7,0,152,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,SE Twenty TCe 130 4x2,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,44.8,48.7,39.2,42.2,0,8.3,6.3,5.8,7.2,6.7,0,153,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,Prestige TCe 100 4x2 Bi-Fuel RE+,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,50.4,40.4,43.5,0,7.9,5.8,5.6,7,6.5,0,145,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Prestige TCe 100 4x2 Bi-Fuel RE+,M5,Manual,999,Petrol / LPG,Liquified Petroleum Gas (LPG),100,74,,,,,Euro 6d-TEMP,False,WLTP,35.8,48.7,50.4,40.4,43.5,0,7.9,5.8,5.6,7,6.5,0,146,0,,,,,732,31,26,0,,0,0,68.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE+,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,128,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,Prestige Blue dCi 115 4x2 RE+,M6,Manual,1461,Diesel,Internal Combustion Engine (ICE),115,85,,,,,Euro 6d-TEMP,True,WLTP,52.3,62.8,67.3,50.4,57.6,0,5.4,4.5,4.2,5.6,4.9,0,129,0,,,,,34,0,45,51,1.48,0,0,72.0,02 March 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE+,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34.4,45.6,50.4,40.4,42.8,0,8.2,6.2,5.6,7,6.6,0,149,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,Prestige TCe 130 4x2 RE+,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6d-TEMP,False,WLTP,34,45.6,49.6,40.4,42.8,0,8.3,6.2,5.7,7,6.6,0,150,0,,,,,184,18,29,0,,0,0,69.0,02 March 2022,
DACIA,Duster,Prestige TCe 150 4x2 RE+,M6,Manual,1333,Petrol,Internal Combustion Engine (ICE),149,110,,,,,Euro 6d-TEMP,False,WLTP,34.9,46.3,49.6,39.8,42.8,0,8.1,6.1,5.7,7.1,6.6,0,149,0,,,,,197,22,31,0,,0,0,68.0,02 March 2022,
